Plotwerte für: U

0      0      0
0      0.0005      0
0      0.001      0
0      0.0015      0
0      0.002      0
0      0.0025      0
0      0.003      0
0      0.0035      0
0      0.004      0
0      0.0045      0
0      0.005      0
0      0.0055      0
0      0.006      0
0      0.0065      0
0      0.007      0
0      0.0075      0
0      0.008      0
0      0.0085      0
0      0.009      0
0      0.0095      0
0      0.01      0
0      0.0105      0
0      0.011      0
0      0.0115      0
0      0.012      0
0      0.0125      0
0      0.013      0
0      0.0135      0
0      0.014      0
0      0.0145      0
0      0.015      0
0      0.0155      0
0      0.016      0
0      0.0165      0
0      0.017      0
0      0.0175      0
0      0.018      0
0      0.0185      0
0      0.019      0
0      0.0195      0
0      0.02      0
0      0.0205      0
0      0.021      0
0      0.0215      0
0      0.022      0
0      0.0225      0
0      0.023      0
0      0.0235      0
0      0.024      0
0      0.0245      0
0      0.025      0
0      0.0255      0
0      0.026      0
0      0.0265      0
0      0.027      0
0      0.0275      0
0      0.028      0
0      0.0285      0
0      0.029      0
0      0.0295      0
0      0.03      0
0      0.0305      0
0      0.031      0
0      0.0315      0
0      0.032      0
0      0.0325      0
0      0.033      0
0      0.0335      0
0      0.034      0
0      0.0345      0
0      0.035      0
0      0.0355      0
0      0.036      0
0      0.0365      0
0      0.037      0
0      0.0375      0
0      0.038      0
0      0.0385      0
0      0.039      0
0      0.0395      0
0      0.04      0
0      0.0405      0
0      0.041      0
0      0.0415      0
0      0.042      0
0      0.0425      0
0      0.043      0
0      0.0435      0
0      0.044      0
0      0.0445      0
0      0.045      0
0      0.0455      0
0      0.046      0
0      0.0465      0
0      0.047      0
0      0.0475      0
0      0.048      0
0      0.0485      0
0      0.049      0
0      0.0495      0
0      0.05      0
0      0.0505      0
0.0025      0      0
0.0025      0.0005      0.026124
0.0025      0.001      0.0350533
0.0025      0.0015      0.0338523
0.0025      0.002      0.0281722
0.0025      0.0025      0.0215002
0.0025      0.003      0.015515
0.0025      0.0035      0.0107748
0.0025      0.004      0.00728092
0.0025      0.0045      0.00482188
0.0025      0.005      0.00314491
0.0025      0.0055      0.00202686
0.0025      0.006      0.00129386
0.0025      0.0065      0.000819475
0.0025      0.007      0.000515577
0.0025      0.0075      0.000322514
0.0025      0.008      0.000200715
0.0025      0.0085      0.000124336
0.0025      0.009      7.66915e-05
0.0025      0.0095      4.71133e-05
0.0025      0.01      2.88313e-05
0.0025      0.0105      1.7578e-05
0.0025      0.011      1.06782e-05
0.0025      0.0115      6.46362e-06
0.0025      0.012      3.89876e-06
0.0025      0.0125      2.34349e-06
0.0025      0.013      1.40376e-06
0.0025      0.0135      8.37963e-07
0.0025      0.014      4.98496e-07
0.0025      0.0145      2.95535e-07
0.0025      0.015      1.7461e-07
0.0025      0.0155      1.02813e-07
0.0025      0.016      6.03323e-08
0.0025      0.0165      3.52842e-08
0.0025      0.017      2.05658e-08
0.0025      0.0175      1.19469e-08
0.0025      0.018      6.91695e-09
0.0025      0.0185      3.99149e-09
0.0025      0.019      2.29577e-09
0.0025      0.0195      1.31614e-09
0.0025      0.02      7.52094e-10
0.0025      0.0205      4.284e-10
0.0025      0.021      2.43248e-10
0.0025      0.0215      1.37685e-10
0.0025      0.022      7.76916e-11
0.0025      0.0225      4.37051e-11
0.0025      0.023      2.45119e-11
0.0025      0.0235      1.37066e-11
0.0025      0.024      7.64208e-12
0.0025      0.0245      4.24862e-12
0.0025      0.025      2.35539e-12
0.0025      0.0255      1.30224e-12
0.0025      0.026      7.18071e-13
0.0025      0.0265      3.94951e-13
0.0025      0.027      2.16725e-13
0.0025      0.0275      1.18661e-13
0.0025      0.028      6.48337e-14
0.0025      0.0285      3.53612e-14
0.0025      0.029      1.92426e-14
0.0025      0.0295      1.04384e-14
0.0025      0.03      5.63551e-15
0.0025      0.0305      3.02663e-15
0.0025      0.031      1.59092e-15
0.0025      0.0315      8.15881e-16
0.0025      0.032      3.96919e-16
0.0025      0.0325      1.62357e-16
0.0025      0.033      3.09248e-17
0.0025      0.0335      -4.43075e-17
0.0025      0.034      -9.41213e-17
0.0025      0.0345      -1.33833e-16
0.0025      0.035      -1.4128e-16
0.0025      0.0355      -1.35422e-16
0.0025      0.036      -1.31159e-16
0.0025      0.0365      -1.23311e-16
0.0025      0.037      -1.27904e-16
0.0025      0.0375      -1.16105e-16
0.0025      0.038      -1.19909e-16
0.0025      0.0385      -9.10928e-17
0.0025      0.039      -8.50225e-17
0.0025      0.0395      -8.08602e-17
0.0025      0.04      -7.71372e-17
0.0025      0.0405      -7.07413e-17
0.0025      0.041      -5.98913e-17
0.0025      0.0415      -5.6632e-17
0.0025      0.042      -6.4774e-17
0.0025      0.0425      -6.91612e-17
0.0025      0.043      -9.08829e-17
0.0025      0.0435      -9.22067e-17
0.0025      0.044      -7.87224e-17
0.0025      0.0445      -5.79834e-17
0.0025      0.045      -5.70557e-17
0.0025      0.0455      -5.6074e-17
0.0025      0.046      -4.86761e-17
0.0025      0.0465      -4.79618e-17
0.0025      0.047      -4.03107e-17
0.0025      0.0475      -4.32976e-17
0.0025      0.048      -2.53241e-17
0.0025      0.0485      -8.02978e-18
0.0025      0.049      -3.02994e-18
0.0025      0.0495      -1.13536e-18
0.0025      0.05      -3.92669e-19
0.0025      0.0505      0
0.005      0      0
0.005      0.0005      0.0339473
0.005      0.001      0.0493325
0.005      0.0015      0.0520126
0.005      0.002      0.0473978
0.005      0.0025      0.0396019
0.005      0.003      0.0312321
0.005      0.0035      0.0236501
0.005      0.004      0.0173858
0.005      0.0045      0.0125007
0.005      0.005      0.00883768
0.005      0.0055      0.0061667
0.005      0.006      0.00425893
0.005      0.0065      0.00291748
0.005      0.007      0.00198564
0.005      0.0075      0.0013445
0.005      0.008      0.00090671
0.005      0.0085      0.000609587
0.005      0.009      0.000408907
0.005      0.0095      0.000273879
0.005      0.01      0.000183289
0.005      0.0105      0.000122642
0.005      0.011      8.20966e-05
0.005      0.0115      5.50103e-05
0.005      0.012      3.69168e-05
0.005      0.0125      2.48245e-05
0.005      0.013      1.67342e-05
0.005      0.0135      1.13128e-05
0.005      0.014      7.67228e-06
0.005      0.0145      5.22137e-06
0.005      0.015      3.56649e-06
0.005      0.0155      2.44543e-06
0.005      0.016      1.68328e-06
0.005      0.0165      1.16319e-06
0.005      0.017      8.06882e-07
0.005      0.0175      5.61813e-07
0.005      0.018      3.92582e-07
0.005      0.0185      2.75262e-07
0.005      0.019      1.93619e-07
0.005      0.0195      1.36597e-07
0.005      0.02      9.66318e-08
0.005      0.0205      6.85307e-08
0.005      0.021      4.87121e-08
0.005      0.0215      3.46959e-08
0.005      0.022      2.47581e-08
0.005      0.0225      1.76958e-08
0.005      0.023      1.26666e-08
0.005      0.0235      9.07843e-09
0.005      0.024      6.51419e-09
0.005      0.0245      4.67896e-09
0.005      0.025      3.36377e-09
0.005      0.0255      2.42015e-09
0.005      0.026      1.74245e-09
0.005      0.0265      1.25528e-09
0.005      0.027      9.04793e-10
0.005      0.0275      6.52472e-10
0.005      0.028      4.70708e-10
0.005      0.0285      3.39702e-10
0.005      0.029      2.45235e-10
0.005      0.0295      1.77087e-10
0.005      0.03      1.27908e-10
0.005      0.0305      9.24062e-11
0.005      0.031      6.67711e-11
0.005      0.0315      4.8256e-11
0.005      0.032      3.48803e-11
0.005      0.0325      2.52156e-11
0.005      0.033      1.82312e-11
0.005      0.0335      1.3183e-11
0.005      0.034      9.53369e-12
0.005      0.0345      6.89535e-12
0.005      0.035      4.98764e-12
0.005      0.0355      3.6081e-12
0.005      0.036      2.61039e-12
0.005      0.0365      1.88879e-12
0.005      0.037      1.3668e-12
0.005      0.0375      9.89152e-13
0.005      0.038      7.15903e-13
0.005      0.0385      5.18135e-13
0.005      0.039      3.74982e-13
0.005      0.0395      2.71329e-13
0.005      0.04      1.96272e-13
0.005      0.0405      1.41881e-13
0.005      0.041      1.02452e-13
0.005      0.0415      7.38677e-14
0.005      0.042      5.31412e-14
0.005      0.0425      3.80757e-14
0.005      0.043      2.71434e-14
0.005      0.0435      1.92101e-14
0.005      0.044      1.34848e-14
0.005      0.0445      9.35994e-15
0.005      0.045      6.4148e-15
0.005      0.0455      4.34722e-15
0.005      0.046      2.90428e-15
0.005      0.0465      1.90315e-15
0.005      0.047      1.20799e-15
0.005      0.0475      7.48698e-16
0.005      0.048      4.41819e-16
0.005      0.0485      2.5288e-16
0.005      0.049      1.16527e-16
0.005      0.0495      4.5471e-17
0.005      0.05      1.66033e-17
0.005      0.0505      0
0.0075      0      0
0.0075      0.0005      0.0390367
0.0075      0.001      0.0588954
0.0075      0.0015      0.0647914
